投稿日時,テキスト,URL,リプライ数,RT数,いいね数,引用数,投稿アプリ,@,名前,自己紹介,フォロー数,フォロワー数,ツイート数,アカウント作成日,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,18:39,原発再稼働+リプレイス。再エネ賦課金もなくしてくれ。電気代が高すぎる💢https://t.co/jWSIndXB15,https://twitter.com/hisamublog/status/1554039101183389697,1,3,11,0,Twitter,for,Android,hisamublog,ひさむ,5歳の男の子と2歳の男の子を子育て中です。今の日本の政治には我慢ならないので、政治ネタ中心です。こんな感じですが、気軽にフォローしてください。ブログも細々とやっとりますので、よろしくお願いします。,1131,492,,2017/4/10,17:03,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/1,18:05,「脱ロシア依存」のカギに？再エネ率90％,ドイツ南部の街で見えた“地熱”の可能性,ー,資源がないから工夫する、工夫するから経済が発展する、ロシアはその正反対。,https://t.co/uWAQqEJEOK,https://twitter.com/eikotoda/status/1554030493191942145,0,0,1,0,Twitter,Web,App,eikotoda,Eiko,Toda,中国共産党に乗っ取られた首相独裁のハンガリーのシュールな惨状とその他の国際関係について漫筆📝引用情報はダブルチェック要⚠情報選別・翻訳に精一杯で発信メインなのでスキ・リプ・フォローなしにはご容赦を🙇‍♀️コメントはご自由に（当方免責）💡職業ジャーナリストではありません,437,764,137004,2010/1/2,20:22,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,7:27,電気料金値上げに「焼け石に水」政府のポイント付与　まずは年1万2000円超の「再エネ賦課金やめろ」の声https://t.co/e9JCP8sejU,https://twitter.com/covanekosuki/status/1553145164864290816,0,3,3,0,Twitter,Web,App,covanekosuki,cova,nekosuki,大学は社会科学系の国際関係学科にいたけれど、本当はどっちかと言えば、自然科学が好きなので、リツイートもその関係が多いです。特に技術系が多いかも。芸術系も好きなのでそっちも多いです。歴史、民俗などの不思議と猫が好きです。#里親募集,や,#里親,の先に救出を持っている多くの命があります。余りに多くて紹介しきれません。,1442,2830,,2010/3/6,20:56,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,14:44,地域に利益をもたらす再エネ導入に向けた地域再エネ中核人材育成の基礎講座を開催！,https://t.co/Chn1htk0b5,https://t.co/KhHuXIYM13,https://twitter.com/PRTIMES_MKTG/status/1555429431518580736,0,0,0,0,PRTIMES_MKTG,PRTIMES_MKTG,PR,TIMES広告・マーケティング,トレンドに敏感な生活者のためのプレスリリース配信サイトPR,TIMESから、最新の広告・マーケティング情報をニュースより早く自動投稿でご紹介しています。,69,13082,15485,2014/6/16,13:44,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/31,12:10,非常に頓珍漢な記事です。猛暑で出力低下が問題になるのは、主に内陸立地の火発や原発です。それに対し、なぜ再エネや蓄電が対案として出るのでしょうか？火力・原子力「夏バテ」懸念　猛暑や水不足で出力減:,日本経済新聞,https://t.co/wpcJKkMGhs,https://twitter.com/denkochan_plc/status/1553578698007531520,8,213,537,7,Twitter,Web,App,denkochan_plc,分電でんこ,送電鉄塔の写真を撮影しています。全国各地にある「鉄塔のある日常の風景」を公開しますので、ご覧下さい。もちろん写真はすべて独自に撮影したオリジナル品になります。,ヘッダー写真は東北電力磐梯線です。,旅するでんこちゃんとなっているときは、どこかで鉄塔等の電力施設の撮影旅行をしています。,779,3830,,2015/5/4,14:25,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,20:05,世界初カーボン「実質ゼロ」の日本酒が誕生！再エネや都市ガスを使用するなどして二酸化炭素排出量を極力ゼロに抑えて作ったお酒です。#日本酒,https://t.co/ERzzA748bX,https://twitter.com/lifehugger_jp/status/1555147992209956864,0,1,1,0,WordPress.com,lifehugger_jp,Life,Hugger,Life,Hugger（ライフハガー）はサステナブルなくらしを楽しむためのヒントを紹介する、ライフスタイル・ウェブマガジンです。,126,312,4168,2021/1/13,10:26,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,6:28,「電力不足」について環境市民メールニュースにコラムを書きました。足りなくなったのは国の政策ミスなんです。再エネを増やすための強い施策を打ち出さねば毎年同じことの繰り返しです。電力が逼迫する季節になってから大騒ぎするのはいい加減に卒業しましょう。https://t.co/BUOoPXY7EO,https://twitter.com/kuunoru/status/1552405485466583040,2,4,7,0,Twitter,Web,App,kuunoru,くうのる,エコ＆ピースな「くうのるくらすの創造舎」で「食う・乗る・暮らす」のオルタナティブと社会変革を提案。気取らず無理せずお金を使わない、おきらくごくらく生活を実践。生活のすべてが実験工房で、スポーツバイク、着物、非電化生活、自然農、ゆるベジ料理などを楽しむ。食と農、交通、NPO支援等をキーワードに元気を創るコーディネータ。,176,550,,2010/5/27,22:17,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,21:49,全国で風力発電の建設計画が急増する一方、環境保護等の観点から反対に遭うケースが相次いでいる。ほぼ時を同じくして27日、福島県の国有林内内で最大40基の風力発電を設置する計画が、地元の反対により中止が検討されているとの報道も出ている(福島民友)。https://t.co/rdkqaYxv85,https://twitter.com/murenasuao/status/1553362147861999617,0,3,2,0,Twitter,Web,App,murenasuao,群れなす,青,"4,5年前にPCをいじり出した超どシロウト。あちこち彷徨ううち、うっかりBLサイトにたどり着き出戻り腐決定。好きな管理人さんにストーカー紛いのコメを送り付け呆れられる日々を送る闘病生活人。でも、卑屈にならずに今の自分にできるコトをやろうと幸福を科学し活動中！！好きなものはアートなもの♬ （上下の違いにめ、眩暈が…ｗ）",4426,5425,2448,2010/1/17,15:59,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,6:03,どうやろ、再エネ専門発電会社作って、環境派はそこから高い電気買うのはw【「原発活用を」７０％「稼働させるべきでない」２２％　反原発消滅へｗ】,https://t.co/rOYTX7R6bD,@ArozDGt0oUbv30L,@sing_bird,@kaworutokotaro,@mt_grumble,@susumuuehara,https://twitter.com/gotainmino/status/1554211165328224256,1,2,1,0,Janetter,iOS,gotainmino,生涯一愛国者,/,むぎつね,"貧乏人やってます。でも気にしてません。 いつも心に日の丸があるからです。 I lead a poor life,but it counts nothing for me. I always have 日の丸 deeply in my mind. 座右の銘：元気があってよろしい！ 見苦しいほど日本を愛したい…嗚呼",660,1385,,2010/2/26,23:48,,,,,,,,,,,,,,,,,,,,
2022/8/5,17:51,環境の観点ではなく、エネルギー安全保障の観点から正当化されるかもしれませんね。,https://twitter.com/re_procon/status/1555476537272848384,1,2,10,0,Twitter,for,iPad,re_procon,カゲさんの野心的な再エネnews,脱炭素関連、温暖化関連のニュースを紹介。エネルギー技術が好き。電力業界については勉強中ですが素人です。再エネ導入総論賛成、盲目的再エネ大量導入論に反対。化石燃料にもリスペクト。リプライ歓迎。素人ですので、間違えることがあります。Questions,in,English,are,acceptable.,448,1173,11030,2021/6/25,23:47,,,,,,,,,,,,,,,,,,,,,,,
2022/8/5,18:39,株式会社ジェイアール東日本企画、地域に利益をもたらす再エネ導入に向けた地域再エネ中核人材育成の基礎講座を開催！,https://t.co/eagRXfSiDv,https://twitter.com/NEWSRELEASE_HL/status/1555488736561213441,0,0,0,0,newsrelease_tweet_health,NEWSRELEASE_HL,NEWSRELEASE,健康・学び,NEWSRELEASE,健康の公式アカウントです。健康や学習に関するプレスリリース、最新情報をご紹介しています。話題の商品・気になるサービスがきっと見つかる！,そう願ってお届けします。,0,358,,2020/12/7,17:52,,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,9:43,1kWh32円の売電価格を維持するために認定地から約11キロ先を電線で結ぶ計画。東北経済産業局は「飛び地は基本的に認められないが、申請があってから個別に判断する」と説明。この国の制度で飛び地を認める国民のメリットはゼロ。仮に認めるなら現在の売電価格にすべき。https://t.co/FIu8xVL3xq,https://twitter.com/saiene_news/status/1553179417777545217,0,18,38,0,Twitter,Web,App,saiene_news,全国再エネ問題連絡会,再生可能エネルギーの問題を解決するための市民ネットワーク,1404,690,37131,2022/6/18,12:45,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/6,6:23,鈴○さん、四谷系の「何とか未来エネルギー」との関係を何とかしないと、ご本業の信用に響くのではないですかね。近隣河川の水力案件で、中部さんが漁協対応に大変なご苦労をされているのはご存じですよね。なんでそれを見習わず、四谷と一緒に騒ぐんですかね。,https://twitter.com/local_saiene/status/1555665929815867392,1,2,11,0,Twitter,Web,App,local_saiene,田舎の再エネ屋,田舎で再エネ普及に関連する仕事をしています。仕事の関係では、「相当の偏屈者・一国者」とされているらしい。金融テクニックが何より嫌いで、たまにその筋と揉めますwＳＮＳ上での発言はあくまでも私見であり、所属先の意見ではありません。ツイートが全く無い方からのフォローは、ブロックさせて頂く場合があります。,408,1700,,2021/1/16,10:02,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,8:08,【値上げラッシュ】急激に進んだ円安背景に、値上げは2万品目、最大28%の値上げ／ネット「再エネ賦課金やめてくれ！」「ガソリンの重複課税まだ続けるの？」,https://t.co/66W443U4Cx,https://twitter.com/tifosi392/status/1554242728593989632,0,1,1,0,Twitter,Web,App,tifosi392,𝑻𝑰𝑭𝑶𝑺𝑰🌸令和🇺🇦🇯🇵,私が子供の頃の穏やかな日本を取り戻したい。🇺🇸アメリカみたいに自然に国旗が飾れる国にしたい。🇯🇵日本が好き、JAZZが好き、そんなおっさんです。,政治、軍事、スポーツ、動物、踊ってみた、等を呟く過疎生主。🇯🇵日本が好きな方相互フォローしませう。,#ส้้้้้้้้้้้้้้้้้้้้้้้้้้้,15536,17353,38079,2011/1/30,10:07,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/30,11:39,洋上風力発電に絶対反対推進主体は国土交通省であり国土交通大臣職を公明党が手放さない訳国土交通省が親中政党に牛耳られていることは国益を大きく損ねることに直結していることを国会議員は知るべきだhttps://t.co/9bNsGqSfRN,https://twitter.com/HosakaIchiro/status/1553208528734547968,1,17,33,3,Twitter,Web,App,HosakaIchiro,ichiro,hosaka,日本人であることを誇りに生活している犬好きオヤジ申し訳ありませんがメッセージには返事しませんので送らないでください。,1376,543,,2020/11/29,19:04,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/4,16:32,東広島市にモール型商業施設「ゆめモール西条」、再エネ電力100%で2022年秋開業へ,https://t.co/Zv0PLx78fw,https://twitter.com/zaikei_news/status/1555094200164659200,0,0,0,0,dlvr.it,zaikei_news,財経新聞・最新ニュース,財経新聞で配信する最新のビジネスニュースをツイートしています。財経新聞社が運営。,2401,4609,24765,2010/11/7,20:06,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,0:42,世界に売り込め日本の石炭火力技術　ＣＯ２の９０％以上を分離・回収「ＣＣＵＳ」を主導（夕刊フジ）#Yahooニュース,https://t.co/qaXRvtsrIU,https://twitter.com/mi3518ki/status/1554130566840459264,1,20,189,1,Twitter,for,iPhone,mi3518ki,再生可能エネルギー,,9515,10843,,2013/6/15,1:45,,,,,,,,,,,,,,,,,,,,,,,,,,
2022/8/2,10:23,【イギリス】政府、エネルギー安保で脱化石燃料を法制化へ。再エネに加え水素、CCUS、核融合https://t.co/ljA5ZetchN,#ESG,#Sustainability,#SDGs,https://twitter.com/SustainableJPN/status/1554276722354393090,0,2,1,0,Hootsuite,Inc.,SustainableJPN,SustainableJapan,サステナビリティ/ESGニュースサイトSustainable,Japan公式。編集長・夫馬賢治@KenjiFuma（環境省、厚労省、農水省の委員）『超入門カーボンニュートラル』https://t.co/0KARQaoWnD『ESG思考』https://t.co/fdP3hhANdc『データでわかる2030年地球のすがた』https://t.co/b3tvTAUK5k,41,5130,20649,2013/10/31,18:56,,,,,,,,,,,,,,,,,,,,,,,,
2022/7/28,23:25,いよいよ日産サクラもカーシェアで試乗出来ます。https://t.co/RkXCWNoOgs＃日産サクラ　＃カーシェア　#EV,https://t.co/fk3bVsmAol,https://twitter.com/MarubeniEneble/status/1552661653715832832,0,9,25,0,Twitter,for,iPhone,MarubeniEneble,【公式】丸紅エネブル🔋脱炭素・EV電動化×再エネ普及促進中,丸紅株式会社・社内ベンチャー「丸紅エネブル」|脱炭素・EV電動化推進中|国内最大級蓄電池メディア「丸紅エネブル蓄電池」|ニチコンV2H,設置「Chargers」|,HYUNDAI「IONIQ5」EV充電器|BYDフォークリフト|EcoFlow「DELTA,PRO」https://t.co/j1hFoD3uaV,3811,1201,,2020/9/18,19:49,,,,,,,,,,,,,,,,,,,,,,,
